event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
83 1 73.000000 31.000000 73 31 1911 2085 1 1 2085 1911 2084 2086 1919 1920 "(2084, 2085, 2086)" "(1919, 1920)" 3 2 6 True False False True False False ML
83 2 82.000000 31.500000 82 32 1919 2086 12 12 2086 1919 2084 2086 1919 1920 "(2084, 2085, 2086)" "(1919, 1920)" 3 2 6 True True True True True True ML
83 3 82.000000 25.000000 82 25 1919 2078 1 1 2078 1919 2084 2086 1919 1920 "(2084, 2085, 2086)" "(1919, 1920)" 3 2 6 False True False False True False ML
84 0 51.500000 49.000000 52 49 2827 3192 6 6 3192 2827 3157 3161 2845 2848 "(3157, 3158, 3159, 3160, 3161)" "(2845, 2846, 2847, 2848)" 5 4 20 False False False False False False ML
85 0 7.000000 57.000000 7 57 1398 1431 1 1 1431 1398 1355 1357 1433 1435 "(1355, 1356, 1357)" "(1433, 1434, 1435)" 3 3 9 False False False False False False ML
85 1 15.000000 1.000000 15 1 1433 1356 1 1 1356 1433 1355 1357 1433 1435 "(1355, 1356, 1357)" "(1433, 1434, 1435)" 3 3 9 True True True True True True ML
85 2 20.333333 69.333333 20 69 1438 1444 3 3 1444 1438 1355 1357 1433 1435 "(1355, 1356, 1357)" "(1433, 1434, 1435)" 3 3 9 False False False False False False ML
85 3 21.000000 1.000000 21 1 1439 1356 1 1 1356 1439 1355 1357 1433 1435 "(1355, 1356, 1357)" "(1433, 1434, 1435)" 3 3 9 True False False True False False ML
85 4 43.000000 27.000000 43 27 1465 1401 1 1 1401 1465 1355 1357 1433 1435 "(1355, 1356, 1357)" "(1433, 1434, 1435)" 3 3 9 False False False False False False ML
85 5 65.000000 1.000000 65 1 1486 1356 1 1 1356 1486 1355 1357 1433 1435 "(1355, 1356, 1357)" "(1433, 1434, 1435)" 3 3 9 True False False True False False ML
86 0 78.422222 27.911111 78 28 1605 1855 45 45 1855 1605 1851 1858 1603 1609 "(1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858)" "(1603, 1604, 1605, 1606, 1607, 1608, 1609)" 8 7 56 True True True True True True ML
87 0 44.916667 36.916667 45 37 1762 2448 24 24 2448 1762 2446 2449 1761 1763 "(2446, 2447, 2448, 2449)" "(1761, 1762, 1763)" 4 3 12 True True True True True True ML
87 1 77.000000 37.000000 77 37 1795 2448 1 1 2448 1795 2446 2449 1761 1763 "(2446, 2447, 2448, 2449)" "(1761, 1762, 1763)" 4 3 12 True False False True False False ML
87 2 118.000000 36.000000 118 36 1848 2447 1 1 2447 1848 2446 2449 1761 1763 "(2446, 2447, 2448, 2449)" "(1761, 1762, 1763)" 4 3 12 True False False True False False ML
88 0 14.000000 0.000000 14 0 1953 1942 1 1 1942 1953 1997 2001 2034 2038 "(1997, 1998, 1999, 2000, 2001)" "(2034, 2035, 2036, 2037, 2038)" 5 5 25 False False False False False False ML
88 1 57.250000 39.083333 57 39 2022 1999 24 24 1999 2022 1997 2001 2034 2038 "(1997, 1998, 1999, 2000, 2001)" "(2034, 2035, 2036, 2037, 2038)" 5 5 25 True False False True False False ML
88 2 68.192308 38.846154 68 39 2036 1999 26 26 1999 2036 1997 2001 2034 2038 "(1997, 1998, 1999, 2000, 2001)" "(2034, 2035, 2036, 2037, 2038)" 5 5 25 True True True True True True ML
88 3 68.500000 28.500000 68 28 2036 1988 2 2 1988 2036 1997 2001 2034 2038 "(1997, 1998, 1999, 2000, 2001)" "(2034, 2035, 2036, 2037, 2038)" 5 5 25 False True False False True False ML
89 0 15.000000 35.000000 15 35 1331 1365 15 15 1365 1331 1363 1366 1330 1332 "(1363, 1364, 1365, 1366)" "(1330, 1331, 1332)" 4 3 12 True True True True True True ML
90 0 24.000000 62.500000 24 62 1005 1167 20 20 1167 1005 1166 1169 1003 1007 "(1166, 1167, 1168, 1169)" "(1003, 1004, 1005, 1006, 1007)" 4 5 20 True True True True True True ML
91 0 0.000000 26.000000 0 26 1069 874 1 1 874 1069 872 875 1166 1169 "(872, 873, 874, 875)" "(1166, 1167, 1168, 1169)" 4 4 16 True False False True False False ML
91 1 51.500000 25.500000 52 26 1168 874 2 2 874 1168 872 875 1166 1169 "(872, 873, 874, 875)" "(1166, 1167, 1168, 1169)" 4 4 16 True True True True True True ML
91 2 52.000000 49.250000 52 49 1168 916 4 4 916 1168 872 875 1166 1169 "(872, 873, 874, 875)" "(1166, 1167, 1168, 1169)" 4 4 16 False True False False True False ML
91 3 73.200000 25.600000 73 26 1213 874 10 10 874 1213 872 875 1166 1169 "(872, 873, 874, 875)" "(1166, 1167, 1168, 1169)" 4 4 16 True False False True False False ML
91 4 73.000000 49.000000 73 49 1213 916 1 1 916 1213 872 875 1166 1169 "(872, 873, 874, 875)" "(1166, 1167, 1168, 1169)" 4 4 16 False False False False False False ML
92 0 75.500000 1.000000 76 1 807 503 12 12 503 807 502 504 805 808 "(502, 503, 504)" "(805, 806, 807, 808)" 3 4 12 True True True True True True ML
93 0 12.500000 54.500000 12 54 2794 3612 24 24 3612 2794 3743 3744 2900 2901 "(3743, 3744)" "(2900, 2901)" 2 2 4 False False False False False False ML
93 1 50.000000 93.000000 50 93 2901 3743 1 1 3743 2901 3743 3744 2900 2901 "(3743, 3744)" "(2900, 2901)" 2 2 4 True True True True True True ML
94 0 47.500000 46.500000 48 46 1098 1391 16 16 1391 1098 1390 1393 1096 1099 "(1390, 1391, 1393)" "(1096, 1097, 1098, 1099)" 3 4 12 True True True True True True ML
94 1 81.550000 46.200000 82 46 1146 1391 20 20 1391 1146 1390 1393 1096 1099 "(1390, 1391, 1393)" "(1096, 1097, 1098, 1099)" 3 4 12 True False False True False False ML
95 0 43.000000 55.000000 43 55 2436 2715 3 3 2715 2436 2715 2715 2436 2437 (2715,) "(2436, 2437)" 1 2 2 True True True True True True ML
96 0 58.074074 33.407407 58 33 2299 2764 27 27 2764 2299 2731 2739 2295 2302 "(2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739)" "(2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302)" 9 8 72 False True False False True False ML
96 1 57.000000 17.000000 57 17 2298 2735 1 1 2735 2298 2731 2739 2295 2302 "(2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739)" "(2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302)" 9 8 72 True True True True True True ML
97 0 74.000000 21.000000 74 21 2713 3038 3 3 3038 2713 3037 3038 2713 2713 "(3037, 3038)" (2713,) 2 1 2 True True True True True True ML
98 0 4.714286 31.428571 5 31 1470 1398 7 7 1398 1470 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 True False False True False False ML
98 1 32.500000 31.500000 32 32 1499 1399 2 2 1399 1499 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 True False False True False False ML
98 2 46.500000 31.500000 46 32 1522 1399 2 2 1399 1522 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 True False False True False False ML
98 3 47.000000 23.000000 47 23 1523 1364 1 1 1364 1523 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 False False False False False False ML
98 4 63.500000 31.500000 64 32 1572 1399 12 12 1399 1572 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 True True True True True True ML
98 5 92.000000 32.000000 92 32 1603 1399 1 1 1399 1603 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 True False False True False False ML
98 6 108.000000 32.000000 108 32 1632 1399 1 1 1399 1632 1398 1399 1570 1572 "(1398, 1399)" "(1570, 1571, 1572)" 2 3 6 True False False True False False ML
99 0 73.000000 66.000000 73 66 821 1091 77 77 1091 821 1086 1096 818 824 "(1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096)" "(818, 819, 820, 821, 822, 823, 824)" 11 7 77 True True True True True True ML
100 0 25.000000 49.000000 25 49 2766 3518 3 3 3518 2766 3446 3450 2877 2880 "(3446, 3447, 3448, 3449, 3450)" "(2877, 2878, 2879, 2880)" 5 4 20 False False False False False False ML
101 0 28.000000 32.000000 28 32 2090 2856 1 1 2856 2090 2854 2857 2137 2140 "(2854, 2855, 2856, 2857)" "(2137, 2138, 2139, 2140)" 4 4 16 True False False True False False ML
101 1 46.500000 31.500000 46 32 2138 2856 16 16 2856 2138 2854 2857 2137 2140 "(2854, 2855, 2856, 2857)" "(2137, 2138, 2139, 2140)" 4 4 16 True True True True True True ML
102 0 35.000000 43.000000 35 43 1802 1937 1 1 1937 1802 1936 1938 1847 1850 "(1936, 1937, 1938)" "(1847, 1848, 1849, 1850)" 3 4 12 True False False True False False ML
102 1 52.000000 44.000000 52 44 1826 1938 1 1 1938 1826 1936 1938 1847 1850 "(1936, 1937, 1938)" "(1847, 1848, 1849, 1850)" 3 4 12 True False False True False False ML
102 2 74.000000 44.000000 74 44 1848 1938 25 25 1938 1848 1936 1938 1847 1850 "(1936, 1937, 1938)" "(1847, 1848, 1849, 1850)" 3 4 12 True True True True True True ML
102 3 93.000000 43.000000 93 43 1877 1937 1 1 1937 1877 1936 1938 1847 1850 "(1936, 1937, 1938)" "(1847, 1848, 1849, 1850)" 3 4 12 True False False True False False ML
103 0 71.500000 12.500000 72 12 2519 3511 8 8 3511 2519 3510 3513 2518 2519 "(3510, 3511, 3512, 3513)" "(2518, 2519)" 4 2 8 True True True True True True ML
104 0 70.500000 25.500000 70 26 2707 3292 4 4 3292 2707 3291 3292 2707 2708 "(3291, 3292)" "(2707, 2708)" 2 2 4 True True True True True True ML
105 0 49.500000 40.000000 50 40 1592 1395 12 12 1395 1592 1394 1396 1590 1593 "(1394, 1395, 1396)" "(1590, 1591, 1592, 1593)" 3 4 12 True True True True True True ML
106 0 30.500000 19.000000 30 19 1512 1547 6 6 1547 1512 1546 1548 1512 1513 "(1546, 1547, 1548)" "(1512, 1513)" 3 2 6 True True True True True True ML
108 0 108.400000 41.800000 108 42 2636 2766 5 5 2766 2636 2784 2784 2637 2637 (2784,) (2637,) 1 1 1 False False False False False False ML
109 0 64.000000 44.000000 64 44 2725 2875 3 3 2875 2725 2875 2876 2640 2640 "(2875, 2876)" (2640,) 2 1 2 True False False True False False ML
110 0 46.500000 41.000000 46 41 2552 3047 6 6 3047 2552 3046 3048 2552 2553 "(3046, 3047, 3048)" "(2552, 2553)" 3 2 6 True True True True True True ML
111 0 76.500000 24.000000 76 24 1677 2109 2 2 2109 1677 2109 2109 1677 1677 (2109,) (1677,) 1 1 1 True True True True True True ML
111 1 124.000000 24.000000 124 24 1761 2109 1 1 2109 1761 2109 2109 1677 1677 (2109,) (1677,) 1 1 1 True False False True False False ML
112 0 32.036585 15.939024 32 16 1260 965 82 82 965 1260 965 967 1259 1261 "(965, 966, 967)" "(1259, 1260, 1261)" 3 3 9 True True True True True True ML
113 0 11.500000 33.500000 12 34 1461 2030 2 2 2030 1461 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 True False False True False False ML
113 1 40.000000 32.000000 40 32 1512 2028 1 1 2028 1512 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 True False False True False False ML
113 2 40.000000 44.000000 40 44 1512 2051 1 1 2051 1512 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 False False False False False False ML
113 3 44.666667 33.000000 45 33 1517 2029 3 3 2029 1517 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 True False False True False False ML
113 4 52.500000 33.375000 52 33 1524 2029 8 8 2029 1524 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 True True True True True True ML
113 5 53.000000 23.000000 53 23 1525 2019 1 1 2019 1525 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 False True False False True False ML
113 6 54.500000 31.000000 54 31 1526 2027 2 2 2027 1526 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 True True True True True True ML
113 7 74.000000 34.000000 74 34 1551 2030 1 1 2030 1551 2027 2030 1522 1527 "(2027, 2028, 2029, 2030)" "(1522, 1523, 1524, 1525, 1526, 1527)" 4 6 24 True False False True False False ML
114 0 27.333333 52.000000 27 52 2478 2671 18 18 2671 2478 2670 2672 2477 2479 "(2670, 2671, 2672)" "(2477, 2478, 2479)" 3 3 9 True True True True True True ML
115 0 41.000000 14.500000 41 14 1207 1314 12 12 1314 1207 1314 1316 1206 1208 "(1314, 1315, 1316)" "(1206, 1207, 1208)" 3 3 9 True True True True True True ML
116 0 41.500000 39.000000 42 39 2303 2786 6 6 2786 2303 2784 2788 2302 2303 "(2784, 2785, 2786, 2787, 2788)" "(2302, 2303)" 5 2 10 True True True True True True ML
116 1 71.000000 39.000000 71 39 2372 2786 1 1 2786 2372 2784 2788 2302 2303 "(2784, 2785, 2786, 2787, 2788)" "(2302, 2303)" 5 2 10 True False False True False False ML
116 2 101.000000 39.000000 101 39 2409 2786 1 1 2786 2409 2784 2788 2302 2303 "(2784, 2785, 2786, 2787, 2788)" "(2302, 2303)" 5 2 10 True False False True False False ML
116 3 103.000000 39.000000 103 39 2411 2786 1 1 2786 2411 2784 2788 2302 2303 "(2784, 2785, 2786, 2787, 2788)" "(2302, 2303)" 5 2 10 True False False True False False ML
117 0 17.000000 21.000000 17 21 1677 2346 3 3 2346 1677 2346 2347 1728 1729 "(2346, 2347)" "(1728, 1729)" 2 2 4 True False False True False False ML
117 1 54.666667 21.333333 55 21 1729 2346 3 3 2346 1729 2346 2347 1728 1729 "(2346, 2347)" "(1728, 1729)" 2 2 4 True True True True True True ML
118 0 54.000000 55.000000 54 55 1670 1619 1 1 1619 1670 1618 1619 1681 1682 "(1618, 1619)" "(1681, 1682)" 2 2 4 True False False True False False ML
119 0 9.000000 33.000000 9 33 2595 3037 1 1 3037 2595 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 True False False True False False ML
119 1 47.875000 11.125000 48 11 2658 3006 8 8 3006 2658 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 False True False False True False ML
119 2 48.357143 32.714286 48 33 2658 3037 14 14 3037 2658 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 True True True True True True ML
119 3 48.000000 28.000000 48 28 2658 3032 1 1 3032 2658 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 False True False False True False ML
119 4 64.868421 30.052632 65 30 2681 3034 38 38 3034 2681 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 False False False False False False ML
119 5 65.000000 11.000000 65 11 2681 3006 1 1 3006 2681 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 False False False False False False ML
119 6 95.000000 33.500000 95 34 2729 3038 2 2 3038 2729 3036 3038 2657 2659 "(3036, 3037, 3038)" "(2657, 2658, 2659)" 3 3 9 True False False True False False ML
120 0 24.523810 69.142857 25 69 2602 2932 21 21 2932 2602 2930 2935 2600 2603 "(2930, 2931, 2932, 2933, 2934, 2935)" "(2600, 2601, 2602, 2603)" 6 4 24 True True True True True True ML
121 0 3.000000 29.000000 3 29 2337 2866 1 1 2866 2337 2865 2866 2443 2444 "(2865, 2866)" "(2443, 2444)" 2 2 4 True False False True False False ML
121 1 60.000000 28.500000 60 28 2443 2865 30 30 2865 2443 2865 2866 2443 2444 "(2865, 2866)" "(2443, 2444)" 2 2 4 True True True True True True ML
121 2 79.000000 29.000000 79 29 2483 2866 1 1 2866 2483 2865 2866 2443 2444 "(2865, 2866)" "(2443, 2444)" 2 2 4 True False False True False False ML
122 0 60.612903 26.935484 61 27 1797 1929 31 31 1929 1797 1927 1931 1794 1798 "(1927, 1928, 1929, 1930, 1931)" "(1794, 1795, 1796, 1797, 1798)" 5 5 25 True True True True True True ML
123 0 11.250000 22.000000 11 22 2946 3574 4 4 3574 2946 3658 3660 2946 2947 "(3658, 3659, 3660)" "(2946, 2947)" 3 2 6 False True False False True False ML
123 1 11.500000 38.000000 12 38 2947 3659 6 6 3659 2947 3658 3660 2946 2947 "(3658, 3659, 3660)" "(2946, 2947)" 3 2 6 True True True True True True ML
123 2 35.000000 21.000000 35 21 3079 3573 1 1 3573 3079 3658 3660 2946 2947 "(3658, 3659, 3660)" "(2946, 2947)" 3 2 6 False False False False False False ML
124 0 4.000000 27.000000 4 27 1261 1884 1 1 1884 1261 1883 1884 1317 1318 "(1883, 1884)" "(1317, 1318)" 2 2 4 True False False True False False ML
124 1 4.000000 36.000000 4 36 1261 1942 1 1 1942 1261 1883 1884 1317 1318 "(1883, 1884)" "(1317, 1318)" 2 2 4 False False False False False False ML
124 2 19.000000 27.000000 19 27 1284 1884 1 1 1884 1284 1883 1884 1317 1318 "(1883, 1884)" "(1317, 1318)" 2 2 4 True False False True False False ML
124 3 24.000000 27.000000 24 27 1293 1884 1 1 1884 1293 1883 1884 1317 1318 "(1883, 1884)" "(1317, 1318)" 2 2 4 True False False True False False ML
124 4 24.000000 36.000000 24 36 1293 1942 1 1 1942 1293 1883 1884 1317 1318 "(1883, 1884)" "(1317, 1318)" 2 2 4 False False False False False False ML
124 5 39.000000 27.000000 39 27 1308 1884 1 1 1884 1308 1883 1884 1317 1318 "(1883, 1884)" "(1317, 1318)" 2 2 4 True False False True False False ML
125 0 79.500000 23.500000 80 24 2351 3255 4 4 3255 2351 3254 3255 2351 2352 "(3254, 3255)" "(2351, 2352)" 2 2 4 True True True True True True ML
125 1 86.000000 23.500000 86 24 2357 3255 6 6 3255 2357 3254 3255 2351 2352 "(3254, 3255)" "(2351, 2352)" 2 2 4 True False False True False False ML
126 0 1.000000 17.500000 1 18 2210 2596 12 12 2596 2210 2594 2597 2209 2211 "(2594, 2595, 2596, 2597)" "(2209, 2210, 2211)" 4 3 12 True True True True True True ML
126 1 76.500000 12.000000 76 12 2335 2557 2 2 2557 2335 2594 2597 2209 2211 "(2594, 2595, 2596, 2597)" "(2209, 2210, 2211)" 4 3 12 False False False False False False ML
127 0 57.333333 23.111111 57 23 1743 1780 9 9 1780 1743 1779 1780 1743 1744 "(1779, 1780)" "(1743, 1744)" 2 2 4 True True True True True True ML
128 0 42.000000 32.000000 42 32 2200 2212 1 1 2212 2200 2212 2212 2200 2200 (2212,) (2200,) 1 1 1 True True True True True True ML
128 1 58.200000 10.100000 58 10 2247 2146 10 10 2146 2247 2212 2212 2200 2200 (2212,) (2200,) 1 1 1 False False False False False False ML
128 2 65.000000 32.000000 65 32 2258 2212 1 1 2212 2258 2212 2212 2200 2200 (2212,) (2200,) 1 1 1 True False False True False False ML
129 0 21.500000 12.000000 22 12 2089 2887 2 2 2887 2089 2887 2887 2145 2145 (2887,) (2145,) 1 1 1 True False False True False False ML
129 1 62.500000 12.000000 62 12 2152 2887 2 2 2887 2152 2887 2887 2145 2145 (2887,) (2145,) 1 1 1 True False False True False False ML
129 2 84.000000 12.000000 84 12 2224 2887 1 1 2887 2224 2887 2887 2145 2145 (2887,) (2145,) 1 1 1 True False False True False False ML
130 0 58.500000 45.000000 58 45 2023 2472 20 20 2472 2023 2470 2474 2022 2025 "(2470, 2471, 2472, 2473, 2474)" "(2022, 2023, 2024, 2025)" 5 4 20 True True True True True True ML
132 0 29.000000 13.000000 29 13 2886 3381 9 9 3381 2886 3380 3382 2886 2887 "(3380, 3381, 3382)" "(2886, 2887)" 3 2 6 True True True True True True ML
133 0 47.428571 24.119048 47 24 1810 2024 42 42 2024 1810 2022 2026 1809 1812 "(2022, 2023, 2024, 2025, 2026)" "(1809, 1810, 1811, 1812)" 5 4 20 True True True True True True ML
134 0 43.363636 35.590909 43 36 2526 3008 22 22 3008 2526 3006 3010 2525 2527 "(3006, 3007, 3008, 3009, 3010)" "(2525, 2526, 2527)" 5 3 15 True True True True True True ML
135 0 47.800000 26.960000 48 27 2836 3397 25 25 3397 2836 3395 3399 2834 2837 "(3395, 3396, 3397, 3398, 3399)" "(2834, 2835, 2836, 2837)" 5 4 20 True True True True True True ML
136 0 40.000000 20.000000 40 20 1554 1696 1 1 1696 1554 1717 1718 1553 1555 "(1717, 1718)" "(1553, 1554, 1555)" 2 3 6 False True False False True False ML
136 1 75.000000 19.000000 75 19 1601 1694 1 1 1694 1601 1717 1718 1553 1555 "(1717, 1718)" "(1553, 1554, 1555)" 2 3 6 False False False False False False ML
136 2 75.000000 33.000000 75 33 1601 1718 1 1 1718 1601 1717 1718 1553 1555 "(1717, 1718)" "(1553, 1554, 1555)" 2 3 6 True False False True False False ML
136 3 121.500000 19.500000 122 20 1701 1696 4 4 1696 1701 1717 1718 1553 1555 "(1717, 1718)" "(1553, 1554, 1555)" 2 3 6 False False False False False False ML
136 4 122.000000 32.000000 122 32 1701 1717 1 1 1717 1701 1717 1718 1553 1555 "(1717, 1718)" "(1553, 1554, 1555)" 2 3 6 True False False True False False ML
137 0 39.000000 5.000000 39 5 1814 1670 1 1 1670 1814 1715 1721 1859 1864 "(1715, 1716, 1717, 1718, 1719, 1720, 1721)" "(1859, 1860, 1861, 1862, 1863, 1864)" 7 6 42 False False False False False False ML
137 1 75.000000 13.500000 75 14 1861 1719 56 56 1719 1861 1715 1721 1859 1864 "(1715, 1716, 1717, 1718, 1719, 1720, 1721)" "(1859, 1860, 1861, 1862, 1863, 1864)" 7 6 42 True True True True True True ML
138 0 33.500000 23.500000 34 24 2767 3046 48 48 3046 2767 3080 3085 2763 2767 "(3080, 3081, 3082, 3083, 3084, 3085)" "(2763, 2764, 2765, 2766, 2767)" 6 5 30 False True False False True False ML
139 0 71.200000 13.600000 71 14 2109 2394 5 5 2394 2109 2394 2394 2057 2057 (2394,) (2057,) 1 1 1 True False False True False False ML
139 1 83.500000 14.000000 84 14 2129 2394 2 2 2394 2129 2394 2394 2057 2057 (2394,) (2057,) 1 1 1 True False False True False False ML
140 0 38.500000 60.000000 38 60 2808 3218 10 10 3218 2808 3251 3253 2808 2809 "(3251, 3252, 3253)" "(2808, 2809)" 3 2 6 False True False False True False ML
141 0 60.666667 21.666667 61 22 2658 3289 3 3 3289 2658 3249 3251 2649 2650 "(3249, 3250, 3251)" "(2649, 2650)" 3 2 6 False False False False False False ML
141 1 91.000000 21.000000 91 21 2693 3288 1 1 3288 2693 3249 3251 2649 2650 "(3249, 3250, 3251)" "(2649, 2650)" 3 2 6 False False False False False False ML
